3375, 42, 33, -0
3376, 43, 33, -0
3377, 44, 33, -0
3378, 45, 33, -0
3379, 46, 33, -0
3380, 47, 33, -0
3381, 48, 33, -0
3382, 49, 33, -0
3383, 50, 33, -0
3384, 51, 33, -0
3385, 52, 33, -0
3386, 53, 33, -0
3387, 54, 33, -0
3388, 55, 33, -0
3389, 56, 33, -0
3390, 57, 33, -0
3391, 58, 33, -0
3392, 59, 33, -0
3393, 60, 33, -0
3394, 61, 33, -0
3395, 62, 33, -0
3396, 63, 33, -0
3397, 64, 33, -0
3398, 65, 33, -0
3399, 66, 33, -0
3400, 67, 33, -0
3401, 68, 33, -0
3402, 69, 33, -0
3403, 70, 33, -0
3404, 71, 33, -0
3405, 72, 33, -0
3406, 73, 33, -0
3407, 74, 33, -0
3408, 75, 33, -0
3409, 76, 33, -0
3410, 77, 33, -0
3411, 78, 33, -0
3412, 79, 33, -0
3413, 80, 33, -0
3414, 81, 33, -0
3415, 82, 33, -0
3416, 83, 33, -0
3417, 84, 33, -0
3418, 85, 33, -0
3419, 86, 33, -0
3420, 87, 33, -0
3421, 88, 33, -0
3422, 89, 33, -0
3423, 90, 33, -0
3424, 91, 33, -0
3425, 92, 33, -0
3426, 93, 33, -0
3427, 94, 33, -0
3428, 95, 33, -0
3429, 96, 33, -0
3430, 97, 33, -0
3431, 98, 33, -0
3432, 99, 33, -0
3433, 100, 33, 0
3434, 0, 34, 0
3435, 1, 34, 1.16947e-312
3436, 2, 34, 1.28248e-309
3437, 3, 34, 1.90337e-307
3438, 4, 34, 3.82301e-306
3439, 5, 34, 1.0392e-305
3440, 6, 34, 3.82301e-306
3441, 7, 34, 1.90337e-307
3442, 8, 34, 1.28248e-309
3443, 9, 34, 1.16947e-312
3444, 10, 34, 1.44324e-316
3445, 11, 34, 2.41104e-321
3446, 12, 34, -0
3447, 13, 34, -0
3448, 14, 34, -0
3449, 15, 34, -0
3450, 16, 34, -0
3451, 17, 34, -0
3452, 18, 34, -0
3453, 19, 34, -0
3454, 20, 34, -0
3455, 21, 34, -0
3456, 22, 34, -0
3457, 23, 34, -0
3458, 24, 34, -0
3459, 25, 34, -0
3460, 26, 34, -0
3461, 27, 34, -0
3462, 28, 34, -0
3463, 29, 34, -0
3464, 30, 34, -0
3465, 31, 34, -0
3466, 32, 34, -0
3467, 33, 34, -0
3468, 34, 34, -0
3469, 35, 34, -0
3470, 36, 34, -0
3471, 37, 34, -0
3472, 38, 34, -0
3473, 39, 34, -0
3474, 40, 34, -0
3475, 41, 34, -0
3476, 42, 34, -0
3477, 43, 34, -0
3478, 44, 34, -0
3479, 45, 34, -0
3480, 46, 34, -0
3481, 47, 34, -0
3482, 48, 34, -0
3483, 49, 34, -0
3484, 50, 34, -0
3485, 51, 34, -0
3486, 52, 34, -0
3487, 53, 34, -0
3488, 54, 34, -0
3489, 55, 34, -0
3490, 56, 34, -0
3491, 57, 34, -0
3492, 58, 34, -0
3493, 59, 34, -0
3494, 60, 34, -0
3495, 61, 34, -0
3496, 62, 34, -0
3497, 63, 34, -0
3498, 64, 34, -0
3499, 65, 34, -0
3500, 66, 34, -0
3501, 67, 34, -0
3502, 68, 34, -0
3503, 69, 34, -0
3504, 70, 34, -0
3505, 71, 34, -0
3506, 72, 34, -0
3507, 73, 34, -0
3508, 74, 34, -0
3509, 75, 34, -0
3510, 76, 34, -0
3511, 77, 34, -0
3512, 78, 34, -0
3513, 79, 34, -0
3514, 80, 34, -0
3515, 81, 34, -0
3516, 82, 34, -0
3517, 83, 34, -0
3518, 84, 34, -0
3519, 85, 34, -0
3520, 86, 34, -0
3521, 87, 34, -0
3522, 88, 34, -0
3523, 89, 34, -0
3524, 90, 34, -0
3525, 91, 34, -0
3526, 92, 34, -0
3527, 93, 34, -0
3528, 94, 34, -0
3529, 95, 34, -0
3530, 96, 34, -0
3531, 97, 34, -0
3532, 98, 34, -0
3533, 99, 34, -0
3534, 100, 34, 0
3535, 0, 35, 0
3536, 1, 35, -0
3537, 2, 35, -0
3538, 3, 35, -0
3539, 4, 35, -0
3540, 5, 35, -0
3541, 6, 35, -0
3542, 7, 35, -0
3543, 8, 35, -0
3544, 9, 35, -0
3545, 10, 35, -0
3546, 11, 35, -0
3547, 12, 35, -0
3548, 13, 35, -0
3549, 14, 35, -0
3550, 15, 35, -0
3551, 16, 35, -0
3552, 17, 35, -0
3553, 18, 35, -0
3554, 19, 35, -0
3555, 20, 35, -0
3556, 21, 35, -0
3557, 22, 35, -0
3558, 23, 35, -0
3559, 24, 35, -0
3560, 25, 35, -0
3561, 26, 35, -0
3562, 27, 35, -0
3563, 28, 35, -0
3564, 29, 35, -0
3565, 30, 35, -0
3566, 31, 35, -0
3567, 32, 35, -0
3568, 33, 35, -0
3569, 34, 35, -0
3570, 35, 35, -0
3571, 36, 35, -0
3572, 37, 35, -0
3573, 38, 35, -0
3574, 39, 35, -0
3575, 40, 35, -0
3576, 41, 35, -0
3577, 42, 35, -0
3578, 43, 35, -0
3579, 44, 35, -0
3580, 45, 35, -0
3581, 46, 35, -0
3582, 47, 35, -0
3583, 48, 35, -0
3584, 49, 35, -0
3585, 50, 35, -0
3586, 51, 35, -0
3587, 52, 35, -0
3588, 53, 35, -0
3589, 54, 35, -0
3590, 55, 35, -0
3591, 56, 35, -0
3592, 57, 35, -0
3593, 58, 35, -0
3594, 59, 35, -0
3595, 60, 35, -0
3596, 61, 35, -0
3597, 62, 35, -0
3598, 63, 35, -0
3599, 64, 35, -0
3600, 65, 35, -0
3601, 66, 35, -0
3602, 67, 35, -0
3603, 68, 35, -0
3604, 69, 35, -0
3605, 70, 35, -0
3606, 71, 35, -0
3607, 72, 35, -0
3608, 73, 35, -0
3609, 74, 35, -0
3610, 75, 35, -0
3611, 76, 35, -0
3612, 77, 35, -0
3613, 78, 35, -0
3614, 79, 35, -0
3615, 80, 35, -0
3616, 81, 35, -0
3617, 82, 35, -0
3618, 83, 35, -0
3619, 84, 35, -0
3620, 85, 35, -0
3621, 86, 35, -0
3622, 87, 35, -0
3623, 88, 35, -0
3624, 89, 35, -0
3625, 90, 35, -0
3626, 91, 35, -0
3627, 92, 35, -0
3628, 93, 35, -0
3629, 94, 35, -0
3630, 95, 35, -0
3631, 96, 35, -0
3632, 97, 35, -0
3633, 98, 35, -0
3634, 99, 35, -0
3635, 100, 35, 0
3636, 0, 36, 0
3637, 1, 36, -0
3638, 2, 36, -0
3639, 3, 36, -0
3640, 4, 36, -0
3641, 5, 36, -0
3642, 6, 36, -0
3643, 7, 36, -0
3644, 8, 36, -0
3645, 9, 36, -0
3646, 10, 36, -0
3647, 11, 36, -0
3648, 12, 36, -0
3649, 13, 36, -0
3650, 14, 36, -0
3651, 15, 36, -0
3652, 16, 36, -0
3653, 17, 36, -0
3654, 18, 36, -0
3655, 19, 36, -0
3656, 20, 36, -0
3657, 21, 36, -0
3658, 22, 36, -0
3659, 23, 36, -0
3660, 24, 36, -0
3661, 25, 36, -0
3662, 26, 36, -0
3663, 27, 36, -0
3664, 28, 36, -0
3665, 29, 36, -0
3666, 30, 36, -0
3667, 31, 36, -0
3668, 32, 36, -0
3669, 33, 36, -0
3670, 34, 36, -0
3671, 35, 36, -0
3672, 36, 36, -0
3673, 37, 36, -0
3674, 38, 36, -0
3675, 39, 36, -0
3676, 40, 36, -0
3677, 41, 36, -0
3678, 42, 36, -0
3679, 43, 36, -0
3680, 44, 36, -0
3681, 45, 36, -0
3682, 46, 36, -0
3683, 47, 36, -0
3684, 48, 36, -0
3685, 49, 36, -0
3686, 50, 36, -0
3687, 51, 36, -0
3688, 52, 36, -0
3689, 53, 36, -0
3690, 54, 36, -0
3691, 55, 36, -0
3692, 56, 36, -0
3693, 57, 36, -0
3694, 58, 36, -0
3695, 59, 36, -0
3696, 60, 36, -0
3697, 61, 36, -0
3698, 62, 36, -0
3699, 63, 36, -0
3700, 64, 36, -0
3701, 65, 36, -0
3702, 66, 36, -0
3703, 67, 36, -0
3704, 68, 36, -0
3705, 69, 36, -0
3706, 70, 36, -0
3707, 71, 36, -0
3708, 72, 36, -0
3709, 73, 36, -0
3710, 74, 36, -0
3711, 75, 36, -0
3712, 76, 36, -0
3713, 77, 36, -0
3714, 78, 36, -0
3715, 79, 36, -0
3716, 80, 36, -0
3717, 81, 36, -0
3718, 82, 36, -0
3719, 83, 36, -0
3720, 84, 36, -0
3721, 85, 36, -0
3722, 86, 36, -0
3723, 87, 36, -0
3724, 88, 36, -0
3725, 89, 36, -0
3726, 90, 36, -0
3727, 91, 36, -0
3728, 92, 36, -0
3729, 93, 36, -0
3730, 94, 36, -0
3731, 95, 36, -0
3732, 96, 36, -0
3733, 97, 36, -0
3734, 98, 36, -0
3735, 99, 36, -0
3736, 100, 36, 0
3737, 0, 37, 0
3738, 1, 37, -0
3739, 2, 37, -0
3740, 3, 37, -0
3741, 4, 37, -0
3742, 5, 37, -0
3743, 6, 37, -0
3744, 7, 37, -0
3745, 8, 37, -0
3746, 9, 37, -0
3747, 10, 37, -0
3748, 11, 37, -0
3749, 12, 37, -0
3750, 13, 37, -0
3751, 14, 37, -0
3752, 15, 37, -0
3753, 16, 37, -0
3754, 17, 37, -0
3755, 18, 37, -0
3756, 19, 37, -0
3757, 20, 37, -0
3758, 21, 37, -0
3759, 22, 37, -0
3760, 23, 37, -0
3761, 24, 37, -0
3762, 25, 37, -0
3763, 26, 37, -0
3764, 27, 37, -0
3765, 28, 37, -0
3766, 29, 37, -0
3767, 30, 37, -0
3768, 31, 37, -0
3769, 32, 37, -0
3770, 33, 37, -0
3771, 34, 37, -0
3772, 35, 37, -0
3773, 36, 37, -0
3774, 37, 37, -0
3775, 38, 37, -0
3776, 39, 37, -0
3777, 40, 37, -0
3778, 41, 37, -0
3779, 42, 37, -0
3780, 43, 37, -0
3781, 44, 37, -0
3782, 45, 37, -0
3783, 46, 37, -0
3784, 47, 37, -0
3785, 48, 37, -0
3786, 49, 37, -0
3787, 50, 37, -0
3788, 51, 37, -0
3789, 52, 37, -0
3790, 53, 37, -0
3791, 54, 37, -0
3792, 55, 37, -0
3793, 56, 37, -0
3794, 57, 37, -0
3795, 58, 37, -0
3796, 59, 37, -0
3797, 60, 37, -0
3798, 61, 37, -0
3799, 62, 37, -0
3800, 63, 37, -0
3801, 64, 37, -0
3802, 65, 37, -0
3803, 66, 37, -0
3804, 67, 37, -0
3805, 68, 37, -0
3806, 69, 37, -0
3807, 70, 37, -0
3808, 71, 37, -0
3809, 72, 37, -0
3810, 73, 37, -0
3811, 74, 37, -0
3812, 75, 37, -0
3813, 76, 37, -0
3814, 77, 37, -0
3815, 78, 37, -0
3816, 79, 37, -0
3817, 80, 37, -0
3818, 81, 37, -0
3819, 82, 37, -0
3820, 83, 37, -0
3821, 84, 37, -0
3822, 85, 37, -0
3823, 86, 37, -0
3824, 87, 37, -0
3825, 88, 37, -0
3826, 89, 37, -0
3827, 90, 37, -0
3828, 91, 37, -0
3829, 92, 37, -0
3830, 93, 37, -0
3831, 94, 37, -0
3832, 95, 37, -0
3833, 96, 37, -0
3834, 97, 37, -0
3835, 98, 37, -0
3836, 99, 37, -0
3837, 100, 37, 0
3838, 0, 38, 0
3839, 1, 38, -0
3840, 2, 38, -0
3841, 3, 38, -0
3842, 4, 38, -0
3843, 5, 38, -0
3844, 6, 38, -0
3845, 7, 38, -0
3846, 8, 38, -0
3847, 9, 38, -0
3848, 10, 38, -0
3849, 11, 38, -0
3850, 12, 38, -0
3851, 13, 38, -0
3852, 14, 38, -0
3853, 15, 38, -0
3854, 16, 38, -0
3855, 17, 38, -0
3856, 18, 38, -0
3857, 19, 38, -0
3858, 20, 38, -0
3859, 21, 38, -0
3860, 22, 38, -0
3861, 23, 38, -0
3862, 24, 38, -0
3863, 25, 38, -0
3864, 26, 38, -0
3865, 27, 38, -0
3866, 28, 38, -0
3867, 29, 38, -0
3868, 30, 38, -0
3869, 31, 38, -0
3870, 32, 38, -0
3871, 33, 38, -0
3872, 34, 38, -0
3873, 35, 38, -0
3874, 36, 38, -0
3875, 37, 38, -0
3876, 38, 38, -0
3877, 39, 38, -0
3878, 40, 38, -0
3879, 41, 38, -0
3880, 42, 38, -0
3881, 43, 38, -0
3882, 44, 38, -0
3883, 45, 38, -0
3884, 46, 38, -0
3885, 47, 38, -0
3886, 48, 38, -0
3887, 49, 38, -0
3888, 50, 38, -0
3889, 51, 38, -0
3890, 52, 38, -0
3891, 53, 38, -0
3892, 54, 38, -0
3893, 55, 38, -0
3894, 56, 38, -0
3895, 57, 38, -0
3896, 58, 38, -0
3897, 59, 38, -0
3898, 60, 38, -0
3899, 61, 38, -0
3900, 62, 38, -0
3901, 63, 38, -0
3902, 64, 38, -0
3903, 65, 38, -0
3904, 66, 38, -0
3905, 67, 38, -0
3906, 68, 38, -0
3907, 69, 38, -0
3908, 70, 38, -0
3909, 71, 38, -0
3910, 72, 38, -0
3911, 73, 38, -0
3912, 74, 38, -0
3913, 75, 38, -0
3914, 76, 38, -0
3915, 77, 38, -0
3916, 78, 38, -0
3917, 79, 38, -0
3918, 80, 38, -0
3919, 81, 38, -0
3920, 82, 38, -0
3921, 83, 38, -0
3922, 84, 38, -0
3923, 85, 38, -0
3924, 86, 38, -0
3925, 87, 38, -0
3926, 88, 38, -0
3927, 89, 38, -0
3928, 90, 38, -0
3929, 91, 38, -0
3930, 92, 38, -0
3931, 93, 38, -0
3932, 94, 38, -0
3933, 95, 38, -0
3934, 96, 38, -0
3935, 97, 38, -0
3936, 98, 38, -0
3937, 99, 38, -0
3938, 100, 38, 0
3939, 0, 39, 0
3940, 1, 39, -0
3941, 2, 39, -0
3942, 3, 39, -0
3943, 4, 39, -0
3944, 5, 39, -0
3945, 6, 39, -0
3946, 7, 39, -0
3947, 8, 39, -0
3948, 9, 39, -0
3949, 10, 39, -0
3950, 11, 39, -0
3951, 12, 39, -0
3952, 13, 39, -0
3953, 14, 39, -0
3954, 15, 39, -0
3955, 16, 39, -0
3956, 17, 39, -0
3957, 18, 39, -0
3958, 19, 39, -0
3959, 20, 39, -0
3960, 21, 39, -0
3961, 22, 39, -0
3962, 23, 39, -0
3963, 24, 39, -0
3964, 25, 39, -0
3965, 26, 39, -0
3966, 27, 39, -0
3967, 28, 39, -0
3968, 29, 39, -0
3969, 30, 39, -0
3970, 31, 39, -0
3971, 32, 39, -0
3972, 33, 39, -0
3973, 34, 39, -0
3974, 35, 39, -0
3975, 36, 39, -0
3976, 37, 39, -0
3977, 38, 39, -0
3978, 39, 39, -0
3979, 40, 39, -0
3980, 41, 39, -0
3981, 42, 39, -0
3982, 43, 39, -0
3983, 44, 39, -0
3984, 45, 39, -0
3985, 46, 39, -0
3986, 47, 39, -0
3987, 48, 39, -0
3988, 49, 39, -0
3989, 50, 39, -0
3990, 51, 39, -0
3991, 52, 39, -0
3992, 53, 39, -0
3993, 54, 39, -0
3994, 55, 39, -0
3995, 56, 39, -0
3996, 57, 39, -0
3997, 58, 39, -0
3998, 59, 39, -0
3999, 60, 39, -0
4000, 61, 39, -0
4001, 62, 39, -0
4002, 63, 39, -0
4003, 64, 39, -0
4004, 65, 39, -0
4005, 66, 39, -0
4006, 67, 39, -0
4007, 68, 39, -0
4008, 69, 39, -0
4009, 70, 39, -0
4010, 71, 39, -0
4011, 72, 39, -0
4012, 73, 39, -0
4013, 74, 39, -0
4014, 75, 39, -0
4015, 76, 39, -0
4016, 77, 39, -0
4017, 78, 39, -0
4018, 79, 39, -0
4019, 80, 39, -0
4020, 81, 39, -0
4021, 82, 39, -0
4022, 83, 39, -0
4023, 84, 39, -0
4024, 85, 39, -0
4025, 86, 39, -0
4026, 87, 39, -0
4027, 88, 39, -0
4028, 89, 39, -0
4029, 90, 39, -0
4030, 91, 39, -0
4031, 92, 39, -0
4032, 93, 39, -0
4033, 94, 39, -0
4034, 95, 39, -0
4035, 96, 39, -0
4036, 97, 39, -0
4037, 98, 39, -0
4038, 99, 39, -0
4039, 100, 39, 0
4040, 0, 40, 0
4041, 1, 40, -0
4042, 2, 40, -0
4043, 3, 40, -0
4044, 4, 40, -0
4045, 5, 40, -0
4046, 6, 40, -0
4047, 7, 40, -0
4048, 8, 40, -0
4049, 9, 40, -0
4050, 10, 40, -0
4051, 11, 40, -0
4052, 12, 40, -0
4053, 13, 40, -0
4054, 14, 40, -0
4055, 15, 40, -0
4056, 16, 40, -0
4057, 17, 40, -0
4058, 18, 40, -0
4059, 19, 40, -0
4060, 20, 40, -0
4061, 21, 40, -0
4062, 22, 40, -0
4063, 23, 40, -0
4064, 24, 40, -0
4065, 25, 40, -0
4066, 26, 40, -0
4067, 27, 40, -0
4068, 28, 40, -0
4069, 29, 40, -0
4070, 30, 40, -0
4071, 31, 40, -0
4072, 32, 40, -0
4073, 33, 40, -0
4074, 34, 40, -0
4075, 35, 40, -0
4076, 36, 40, -0
4077, 37, 40, -0
4078, 38, 40, -0
4079, 39, 40, -0
4080, 40, 40, -0
4081, 41, 40, -0
4082, 42, 40, -0
4083, 43, 40, -0
4084, 44, 40, -0
4085, 45, 40, -0
4086, 46, 40, -0
4087, 47, 40, -0
4088, 48, 40, -0
4089, 49, 40, -0
4090, 50, 40, -0
4091, 51, 40, -0
4092, 52, 40, -0
4093, 53, 40, -0
4094, 54, 40, -0
4095, 55, 40, -0
4096, 56, 40, -0
4097, 57, 40, -0
4098, 58, 40, -0
4099, 59, 40, -0
4100, 60, 40, -0
4101, 61, 40, -0
4102, 62, 40, -0
4103, 63, 40, -0
4104, 64, 40, -0
4105, 65, 40, -0
4106, 66, 40, -0
4107, 67, 40, -0
4108, 68, 40, -0
4109, 69, 40, -0
4110, 70, 40, -0
4111, 71, 40, -0
4112, 72, 40, -0
4113, 73, 40, -0
4114, 74, 40, -0
4115, 75, 40, -0
4116, 76, 40, -0
4117, 77, 40, -0
4118, 78, 40, -0
4119, 79, 40, -0
4120, 80, 40, -0
4121, 81, 40, -0
4122, 82, 40, -0
4123, 83, 40, -0
4124, 84, 40, -0
4125, 85, 40, -0
4126, 86, 40, -0
4127, 87, 40, -0
4128, 88, 40, -0
4129, 89, 40, -0
4130, 90, 40, -0
4131, 91, 40, -0
4132, 92, 40, -0
4133, 93, 40, -0
4134, 94, 40, -0
4135, 95, 40, -0
4136, 96, 40, -0
4137, 97, 40, -0
4138, 98, 40, -0
4139, 99, 40, -0
4140, 100, 40, 0
4141, 0, 41, 0
4142, 1, 41, -0
4143, 2, 41, -0
4144, 3, 41, -0
4145, 4, 41, -0
4146, 5, 41, -0
4147, 6, 41, -0
4148, 7, 41, -0
4149, 8, 41, -0
4150, 9, 41, -0
4151, 10, 41, -0
4152, 11, 41, -0
4153, 12, 41, -0
4154, 13, 41, -0
4155, 14, 41, -0
4156, 15, 41, -0
4157, 16, 41, -0
4158, 17, 41, -0
4159, 18, 41, -0
4160, 19, 41, -0
4161, 20, 41, -0
4162, 21, 41, -0
4163, 22, 41, -0
4164, 23, 41, -0
4165, 24, 41, -0
4166, 25, 41, -0
4167, 26, 41, -0
4168, 27, 41, -0
4169, 28, 41, -0
4170, 29, 41, -0
4171, 30, 41, -0
4172, 31, 41, -0
4173, 32, 41, -0
4174, 33, 41, -0
4175, 34, 41, -0
4176, 35, 41, -0
4177, 36, 41, -0
4178, 37, 41, -0
4179, 38, 41, -0
4180, 39, 41, -0
4181, 40, 41, -0
4182, 41, 41, -0
4183, 42, 41, -0
4184, 43, 41, -0
4185, 44, 41, -0
4186, 45, 41, -0
4187, 46, 41, -0
4188, 47, 41, -0
4189, 48, 41, -0
4190, 49, 41, -0
4191, 50, 41, -0
4192, 51, 41, -0
4193, 52, 41, -0
4194, 53, 41, -0
4195, 54, 41, -0
4196, 55, 41, -0
4197, 56, 41, -0
4198, 57, 41, -0
4199, 58, 41, -0
4200, 59, 41, -0
4201, 60, 41, -0
4202, 61, 41, -0
4203, 62, 41, -0
4204, 63, 41, -0
4205, 64, 41, -0
4206, 65, 41, -0
4207, 66, 41, -0
4208, 67, 41, -0
4209, 68, 41, -0
4210, 69, 41, -0
4211, 70, 41, -0
4212, 71, 41, -0
4213, 72, 41, -0
4214, 73, 41, -0
4215, 74, 41, -0
4216, 75, 41, -0
4217, 76, 41, -0
4218, 77, 41, -0
4219, 78, 41, -0
4220, 79, 41, -0
4221, 80, 41, -0
4222, 81, 41, -0
4223, 82, 41, -0
4224, 83, 41, -0
4225, 84, 41, -0
4226, 85, 41, -0
4227, 86, 41, -0
4228, 87, 41, -0
4229, 88, 41, -0
4230, 89, 41, -0
4231, 90, 41, -0
4232, 91, 41, -0
4233, 92, 41, -0
4234, 93, 41, -0
4235, 94, 41, -0
4236, 95, 41, -0
4237, 96, 41, -0
4238, 97, 41, -0
4239, 98, 41, -0
4240, 99, 41, -0
4241, 100, 41, 0
4242, 0, 42, 0
4243, 1, 42, -0
4244, 2, 42, -0
4245, 3, 42, -0
4246, 4, 42, -0
4247, 5, 42, -0
4248, 6, 42, -0
4249, 7, 42, -0
4250, 8, 42, -0
4251, 9, 42, -0
4252, 10, 42, -0
4253, 11, 42, -0
4254, 12, 42, -0
4255, 13, 42, -0
4256, 14, 42, -0
4257, 15, 42, -0
4258, 16, 42, -0
4259, 17, 42, -0
4260, 18, 42, -0
4261, 19, 42, -0
4262, 20, 42, -0
4263, 21, 42, -0
4264, 22, 42, -0
4265, 23, 42, -0
4266, 24, 42, -0
4267, 25, 42, -0
4268, 26, 42, -0
4269, 27, 42, -0
4270, 28, 42, -0
4271, 29, 42, -0
4272, 30, 42, -0
4273, 31, 42, -0
4274, 32, 42, -0
4275, 33, 42, -0
4276, 34, 42, -0
4277, 35, 42, -0
4278, 36, 42, -0
4279, 37, 42, -0
4280, 38, 42, -0
4281, 39, 42, -0
4282, 40, 42, -0
4283, 41, 42, -0
4284, 42, 42, -0
4285, 43, 42, -0
4286, 44, 42, -0
4287, 45, 42, -0
4288, 46, 42, -0
4289, 47, 42, -0
4290, 48, 42, -0
4291, 49, 42, -0
4292, 50, 42, -0
4293, 51, 42, -0
4294, 52, 42, -0
4295, 53, 42, -0
4296, 54, 42, -0
4297, 55, 42, -0
4298, 56, 42, -0
4299, 57, 42, -0
4300, 58, 42, -0
4301, 59, 42, -0
4302, 60, 42, -0
4303, 61, 42, -0
4304, 62, 42, -0
4305, 63, 42, -0
4306, 64, 42, -0
4307, 65, 42, -0
4308, 66, 42, -0
4309, 67, 42, -0
4310, 68, 42, -0
4311, 69, 42, -0
4312, 70, 42, -0
4313, 71, 42, -0
4314, 72, 42, -0
4315, 73, 42, -0
4316, 74, 42, -0
4317, 75, 42, -0
4318, 76, 42, -0
4319, 77, 42, -0
4320, 78, 42, -0
4321, 79, 42, -0
4322, 80, 42, -0
4323, 81, 42, -0
4324, 82, 42, -0
4325, 83, 42, -0
4326, 84, 42, -0
4327, 85, 42, -0
4328, 86, 42, -0
4329, 87, 42, -0
4330, 88, 42, -0
4331, 89, 42, -0
4332, 90, 42, -0
4333, 91, 42, -0
4334, 92, 42, -0
4335, 93, 42, -0
4336, 94, 42, -0
4337, 95, 42, -0
4338, 96, 42, -0
4339, 97, 42, -0
4340, 98, 42, -0
4341, 99, 42, -0
4342, 100, 42, 0
4343, 0, 43, 0
4344, 1, 43, -0
4345, 2, 43, -0
4346, 3, 43, -0
4347, 4, 43, -0
4348, 5, 43, -0
4349, 6, 43, -0
4350, 7, 43, -0
4351, 8, 43, -0
4352, 9, 43, -0
4353, 10, 43, -0
4354, 11, 43, -0
4355, 12, 43, -0
4356, 13, 43, -0
4357, 14, 43, -0
4358, 15, 43, -0
4359, 16, 43, -0
4360, 17, 43, -0
4361, 18, 43, -0
4362, 19, 43, -0
4363, 20, 43, -0
4364, 21, 43, -0
4365, 22, 43, -0
4366, 23, 43, -0
4367, 24, 43, -0
4368, 25, 43, -0
4369, 26, 43, -0
4370, 27, 43, -0
4371, 28, 43, -0
4372, 29, 43, -0
4373, 30, 43, -0
4374, 31, 43, -0
4375, 32, 43, -0
4376, 33, 43, -0
4377, 34, 43, -0
4378, 35, 43, -0
4379, 36, 43, -0
4380, 37, 43, -0
4381, 38, 43, -0
4382, 39, 43, -0
4383, 40, 43, -0
4384, 41, 43, -0
4385, 42, 43, -0
4386, 43, 43, -0
4387, 44, 43, -0
4388, 45, 43, -0
4389, 46, 43, -0
4390, 47, 43, -0
4391, 48, 43, -0
4392, 49, 43, -0
4393, 50, 43, -0
4394, 51, 43, -0
4395, 52, 43, -0
4396, 53, 43, -0
4397, 54, 43, -0
4398, 55, 43, -0
4399, 56, 43, -0
4400, 57, 43, -0
4401, 58, 43, -0
4402, 59, 43, -0
4403, 60, 43, -0
4404, 61, 43, -0
4405, 62, 43, -0
4406, 63, 43, -0
4407, 64, 43, -0
4408, 65, 43, -0
4409, 66, 43, -0
4410, 67, 43, -0
4411, 68, 43, -0
4412, 69, 43, -0
4413, 70, 43, -0
4414, 71, 43, -0
4415, 72, 43, -0
4416, 73, 43, -0
4417, 74, 43, -0
4418, 75, 43, -0
4419, 76, 43, -0
4420, 77, 43, -0
4421, 78, 43, -0
4422, 79, 43, -0
4423, 80, 43, -0
4424, 81, 43, -0
4425, 82, 43, -0
4426, 83, 43, -0
4427, 84, 43, -0
4428, 85, 43, -0
4429, 86, 43, -0
4430, 87, 43, -0
4431, 88, 43, -0
4432, 89, 43, -0
4433, 90, 43, -0
4434, 91, 43, -0
4435, 92, 43, -0
4436, 93, 43, -0
4437, 94, 43, -0
4438, 95, 43, -0
4439, 96, 43, -0
4440, 97, 43, -0
4441, 98, 43, -0
4442, 99, 43, -0
4443, 100, 43, 0
4444, 0, 44, 0
4445, 1, 44, -0
4446, 2, 44, -0
4447, 3, 44, -0
4448, 4, 44, -0
4449, 5, 44, -0
4450, 6, 44, -0
4451, 7, 44, -0
4452, 8, 44, -0
4453, 9, 44, -0
4454, 10, 44, -0
4455, 11, 44, -0
4456, 12, 44, -0
4457, 13, 44, -0
4458, 14, 44, -0
4459, 15, 44, -0
4460, 16, 44, -0
4461, 17, 44, -0
4462, 18, 44, -0
4463, 19, 44, -0
4464, 20, 44, -0
4465, 21, 44, -0
4466, 22, 44, -0
4467, 23, 44, -0
4468, 24, 44, -0
4469, 25, 44, -0
4470, 26, 44, -0
4471, 27, 44, -0
4472, 28, 44, -0
4473, 29, 44, -0
4474, 30, 44, -0
4475, 31, 44, -0
4476, 32, 44, -0
4477, 33, 44, -0
4478, 34, 44, -0
4479, 35, 44, -0
4480, 36, 44, -0
4481, 37, 44, -0
4482, 38, 44, -0
4483, 39, 44, -0
4484, 40, 44, -0
4485, 41, 44, -0
4486, 42, 44, -0
4487, 43, 44, -0
4488, 44, 44, -0
4489, 45, 44, -0
4490, 46, 44, -0
4491, 47, 44, -0
4492, 48, 44, -0
4493, 49, 44, -0
4494, 50, 44, -0
4495, 51, 44, -0
4496, 52, 44, -0
4497, 53, 44, -0
4498, 54, 44, -0
4499, 55, 44, -0
4500, 56, 44, -0
4501, 57, 44, -0
4502, 58, 44, -0
4503, 59, 44, -0
4504, 60, 44, -0
4505, 61, 44, -0
4506, 62, 44, -0
4507, 63, 44, -0
4508, 64, 44, -0
4509, 65, 44, -0
4510, 66, 44, -0
4511, 67, 44, -0
4512, 68, 44, -0
4513, 69, 44, -0
4514, 70, 44, -0
4515, 71, 44, -0
4516, 72, 44, -0
4517, 73, 44, -0
4518, 74, 44, -0
4519, 75, 44, -0
4520, 76, 44, -0
4521, 77, 44, -0
4522, 78, 44, -0
4523, 79, 44, -0
4524, 80, 44, -0
4525, 81, 44, -0
4526, 82, 44, -0
4527, 83, 44, -0
4528, 84, 44, -0
4529, 85, 44, -0
4530, 86, 44, -0
4531, 87, 44, -0
4532, 88, 44, -0
4533, 89, 44, -0
4534, 90, 44, -0
4535, 91, 44, -0
