16384, 1000
16385, 1000
16386, 1000
16387, 1000
16388, -4000
16389, 1000
16390, 1000
16391, 1000
16392, 1000
16393, -4000
16394, 1000
16395, 1000
16396, 1000
16397, 1000
16398, -4000
16399, 1000
16400, 1000
16401, 1000
16402, 1000
16403, -4000
16404, 1000
16405, 1000
16406, 1000
16407, 1000
16408, -4000
16409, 1000
16410, 1000
16411, 1000
16412, 1000
16413, -4000
16414, 1000
16415, 1000
16416, 1000
16417, 1000
16418, -4000
16419, 1000
16420, 1000
16421, 1000
16422, 1000
16423, -4000
16424, 1000
16425, 1000
16426, 1000
16427, 1000
16428, -4000
16429, 1000
16430, 1000
16431, 1000
16432, 1000
16433, -4000
16434, 1000
16435, 1000
16436, 1000
16437, 1000
16438, -4000
16439, 1000
16440, 1000
16441, 1000
16442, 1000
16443, -4000
16444, 1000
16445, 1000
16446, 1000
16447, 1000
16448, -4000
16449, 1000
16450, 1000
16451, 1000
16452, 1000
16453, -4000
16454, 1000
16455, 1000
16456, 1000
16457, 1000
16458, -4000
16459, 1000
16460, 1000
16461, 1000
16462, 1000
16463, -4000
16464, 1000
16465, 1000
16466, 1000
16467, 1000
16468, -4000
16469, 1000
16470, 1000
16471, 1000
16472, 1000
16473, -4000
16474, 1000
16475, 1000
16476, 1000
16477, 1000
16478, -4000
16479, 1000
16480, 1000
16481, 1000
16482, 1000
16483, -4000
16484, 1000
16485, 1000
16486, 1000
16487, 1000
16488, -4000
16489, 1000
16490, 1000
16491, 1000
16492, 1000
16493, -4000
16494, 1000
16495, 1000
16496, 1000
16497, 1000
16498, -4000
16499, 1000
16500, 1000
16501, 1
16502, 1
16503, 100
16504, 100
16505, -400
16506, 100
16507, 100
16508, 100
16509, 100
16510, -400
16511, 100
16512, 100
16513, 100
16514, 100
16515, -400
16516, 100
16517, 100
16518, 100
16519, 100
16520, -400
16521, 100
16522, 100
16523, 100
16524, 100
16525, -400
16526, 100
16527, 100
16528, 100
16529, 100
16530, -400
16531, 100
16532, 100
16533, 100
16534, 100
16535, -400
16536, 100
16537, 100
16538, 100
16539, 100
16540, -400
16541, 100
16542, 100
16543, 100
16544, 100
16545, -400
16546, 100
16547, 100
16548, 100
16549, 100
16550, -400
16551, 100
16552, 100
16553, 100
16554, 100
16555, -400
16556, 100
16557, 100
16558, 100
16559, 100
16560, -400
16561, 100
16562, 100
16563, 100
16564, 100
16565, -400
16566, 100
16567, 100
16568, 100
16569, 100
16570, -400
16571, 100
16572, 100
16573, 100
16574, 100
16575, -400
16576, 100
16577, 100
16578, 100
16579, 100
16580, -400
16581, 100
16582, 100
16583, 100
16584, 100
16585, -400
16586, 100
16587, 100
16588, 100
16589, 100
16590, -400
16591, 100
16592, 100
16593, 100
16594, 100
16595, -400
16596, 100
16597, 100
16598, 100
16599, 100
16600, -400
16601, 100
16602, 100
16603, 100
16604, 100
16605, -400
16606, 100
16607, 100
16608, 100
16609, 100
16610, -400
16611, 100
16612, 100
16613, 100
16614, 100
16615, -400
16616, 100
16617, 100
16618, 100
16619, 100
16620, -400
16621, 100
16622, 100
16623, 100
16624, 100
16625, -400
16626, 100
16627, 100
16628, 100
16629, 100
16630, -400
16631, 100
16632, 100
16633, 100
16634, 100
16635, -400
16636, 100
16637, 100
16638, 100
16639, 100
16640, -400
16641, 100
16642, 100
16643, 100
16644, 100
16645, -400
16646, 100
16647, 100
16648, 100
16649, 100
16650, -400
16651, 100
16652, 100
16653, 100
16654, 100
16655, -400
16656, 100
16657, 100
16658, 100
16659, 100
16660, -400
16661, 100
16662, 100
16663, 100
16664, 100
16665, -400
16666, 100
16667, 100
16668, 100
16669, 100
16670, -400
16671, 100
16672, 100
16673, 100
16674, 100
16675, -400
16676, 100
16677, 100
16678, 100
16679, 100
16680, -400
16681, 100
16682, 100
16683, 100
16684, 100
16685, -400
16686, 100
16687, 100
16688, 100
16689, 100
16690, -400
16691, 100
16692, 100
16693, 100
16694, 100
16695, -400
16696, 100
16697, 100
16698, 100
16699, 100
16700, -400
16701, 100
16702, 100
16703, 100
16704, 100
16705, -400
16706, 100
16707, 100
16708, 100
16709, 100
16710, -400
16711, 100
16712, 100
16713, 100
16714, 100
16715, -400
16716, 100
16717, 100
16718, 100
16719, 100
16720, -400
16721, 100
16722, 100
16723, 100
16724, 100
16725, -400
16726, 100
16727, 100
16728, 100
16729, 100
16730, -400
16731, 100
16732, 100
16733, 100
16734, 100
16735, -400
16736, 100
16737, 100
16738, 100
16739, 100
16740, -400
16741, 100
16742, 100
16743, 100
16744, 100
16745, -400
16746, 100
16747, 100
16748, 100
16749, 100
16750, -1300
16751, 1000
16752, 100
16753, 1000
16754, 1000
16755, -4000
16756, 1000
16757, 1000
16758, 1000
16759, 1000
16760, -4000
16761, 1000
16762, 1000
16763, 1000
16764, 1000
16765, -4000
16766, 1000
16767, 1000
16768, 1000
16769, 1000
16770, -4000
16771, 1000
16772, 1000
16773, 1000
16774, 1000
16775, -4000
16776, 1000
16777, 1000
16778, 1000
16779, 1000
16780, -4000
16781, 1000
16782, 1000
16783, 1000
16784, 1000
16785, -4000
16786, 1000
16787, 1000
16788, 1000
16789, 1000
16790, -4000
16791, 1000
16792, 1000
16793, 1000
16794, 1000
16795, -4000
16796, 1000
16797, 1000
16798, 1000
16799, 1000
16800, -4000
16801, 1000
16802, 1000
16803, 1000
16804, 1000
16805, -4000
16806, 1000
16807, 1000
16808, 1000
16809, 1000
16810, -4000
16811, 1000
16812, 1000
16813, 1000
16814, 1000
16815, -4000
16816, 1000
16817, 1000
16818, 1000
16819, 1000
16820, -4000
16821, 1000
16822, 1000
16823, 1000
16824, 1000
16825, -4000
16826, 1000
16827, 1000
16828, 1000
16829, 1000
16830, -4000
16831, 1000
16832, 1000
16833, 1000
16834, 1000
16835, -4000
16836, 1000
16837, 1000
16838, 1000
16839, 1000
16840, -4000
16841, 1000
16842, 1000
16843, 1000
16844, 1000
16845, -4000
16846, 1000
16847, 1000
16848, 1000
16849, 1000
16850, -4000
16851, 1000
16852, 1000
16853, 1000
16854, 1000
16855, -4000
16856, 1000
16857, 1000
16858, 1000
16859, 1000
16860, -4000
16861, 1000
16862, 1000
16863, 1000
16864, 1000
16865, -4000
16866, 1000
16867, 1000
16868, 1000
16869, 1000
16870, -4000
16871, 1000
16872, 1000
16873, 1000
16874, 1000
16875, -4000
16876, 1000
16877, 1000
16878, 1000
16879, 1000
16880, -4000
16881, 1000
16882, 1000
16883, 1000
16884, 1000
16885, -4000
16886, 1000
16887, 1000
16888, 1000
16889, 1000
16890, -4000
16891, 1000
16892, 1000
16893, 1000
16894, 1000
16895, -4000
16896, 1000
16897, 1000
16898, 1000
16899, 1000
16900, -4000
16901, 1000
16902, 1000
16903, 1000
16904, 1000
16905, -4000
16906, 1000
16907, 1000
16908, 1000
16909, 1000
16910, -4000
16911, 1000
16912, 1000
16913, 1000
16914, 1000
16915, -4000
16916, 1000
16917, 1000
16918, 1000
16919, 1000
16920, -4000
16921, 1000
16922, 1000
16923, 1000
16924, 1000
16925, -4000
16926, 1000
16927, 1000
16928, 1000
16929, 1000
16930, -4000
16931, 1000
16932, 1000
16933, 1000
16934, 1000
16935, -4000
16936, 1000
16937, 1000
16938, 1000
16939, 1000
16940, -4000
16941, 1000
16942, 1000
16943, 1000
16944, 1000
16945, -4000
16946, 1000
16947, 1000
16948, 1000
16949, 1000
16950, -4000
16951, 1000
16952, 1000
16953, 1000
16954, 1000
16955, -4000
16956, 1000
16957, 1000
16958, 1000
16959, 1000
16960, -4000
16961, 1000
16962, 1000
16963, 1000
16964, 1000
16965, -4000
16966, 1000
16967, 1000
16968, 1000
16969, 1000
16970, -4000
16971, 1000
16972, 1000
16973, 1000
16974, 1000
16975, -4000
16976, 1000
16977, 1000
16978, 1000
16979, 1000
16980, -4000
16981, 1000
16982, 1000
16983, 1000
16984, 1000
16985, -4000
16986, 1000
16987, 1000
16988, 1000
16989, 1000
16990, -4000
16991, 1000
16992, 1000
16993, 1000
16994, 1000
16995, -4000
16996, 1000
16997, 1000
16998, 1
16999, 1
17000, 100
17001, 100
17002, -400
17003, 100
17004, 100
17005, 100
17006, 100
17007, -400
17008, 100
17009, 100
17010, 100
17011, 100
17012, -400
17013, 100
17014, 100
17015, 100
17016, 100
17017, -400
17018, 100
17019, 100
17020, 100
17021, 100
17022, -400
17023, 100
17024, 100
17025, 100
17026, 100
17027, -400
17028, 100
17029, 100
17030, 100
17031, 100
17032, -400
17033, 100
17034, 100
17035, 100
17036, 100
17037, -400
17038, 100
17039, 100
17040, 100
17041, 100
17042, -400
17043, 100
17044, 100
17045, 100
17046, 100
17047, -400
17048, 100
17049, 100
17050, 100
17051, 100
17052, -400
17053, 100
17054, 100
17055, 100
17056, 100
17057, -400
17058, 100
17059, 100
17060, 100
17061, 100
17062, -400
17063, 100
17064, 100
17065, 100
17066, 100
17067, -400
17068, 100
17069, 100
17070, 100
17071, 100
17072, -400
17073, 100
17074, 100
17075, 100
17076, 100
17077, -400
17078, 100
17079, 100
17080, 100
17081, 100
17082, -400
17083, 100
17084, 100
17085, 100
17086, 100
17087, -400
17088, 100
17089, 100
17090, 100
17091, 100
17092, -400
17093, 100
17094, 100
17095, 100
17096, 100
17097, -400
17098, 100
17099, 100
17100, 100
17101, 100
17102, -400
17103, 100
17104, 100
17105, 100
17106, 100
17107, -400
17108, 100
17109, 100
17110, 100
17111, 100
17112, -400
17113, 100
17114, 100
17115, 100
17116, 100
17117, -400
17118, 100
17119, 100
17120, 100
17121, 100
17122, -400
17123, 100
17124, 100
17125, 100
17126, 100
17127, -400
17128, 100
17129, 100
17130, 100
17131, 100
17132, -400
17133, 100
17134, 100
17135, 100
17136, 100
17137, -400
17138, 100
17139, 100
17140, 100
17141, 100
17142, -400
17143, 100
17144, 100
17145, 100
17146, 100
17147, -400
17148, 100
17149, 100
17150, 100
17151, 100
17152, -400
17153, 100
17154, 100
17155, 100
17156, 100
17157, -400
17158, 100
17159, 100
17160, 100
17161, 100
17162, -400
17163, 100
17164, 100
17165, 100
17166, 100
17167, -400
17168, 100
17169, 100
17170, 100
17171, 100
17172, -400
17173, 100
17174, 100
17175, 100
17176, 100
17177, -400
17178, 100
17179, 100
17180, 100
17181, 100
17182, -400
17183, 100
17184, 100
17185, 100
17186, 100
17187, -400
17188, 100
17189, 100
17190, 100
17191, 100
17192, -400
17193, 100
17194, 100
17195, 100
17196, 100
17197, -400
17198, 100
17199, 100
17200, 100
17201, 100
17202, -400
17203, 100
17204, 100
17205, 100
17206, 100
17207, -400
17208, 100
17209, 100
17210, 100
17211, 100
17212, -400
17213, 100
17214, 100
17215, 100
17216, 100
17217, -400
17218, 100
17219, 100
17220, 100
17221, 100
17222, -400
17223, 100
17224, 100
17225, 100
17226, 100
17227, -400
17228, 100
17229, 100
17230, 100
17231, 100
17232, -400
17233, 100
17234, 100
17235, 100
17236, 100
17237, -400
17238, 100
17239, 100
17240, 100
17241, 100
17242, -400
17243, 100
17244, 100
17245, 100
17246, 100
17247, -1300
17248, 1000
17249, 100
17250, 1000
17251, 1000
17252, -4000
17253, 1000
17254, 1000
17255, 1000
17256, 1000
17257, -4000
17258, 1000
17259, 1000
17260, 1000
17261, 1000
17262, -4000
17263, 1000
17264, 1000
17265, 1000
17266, 1000
17267, -4000
17268, 1000
17269, 1000
17270, 1000
17271, 1000
17272, -4000
17273, 1000
17274, 1000
17275, 1000
17276, 1000
17277, -4000
17278, 1000
17279, 1000
17280, 1000
17281, 1000
17282, -4000
17283, 1000
17284, 1000
17285, 1000
17286, 1000
17287, -4000
17288, 1000
17289, 1000
17290, 1000
17291, 1000
17292, -4000
17293, 1000
17294, 1000
17295, 1000
17296, 1000
17297, -4000
17298, 1000
17299, 1000
17300, 1000
17301, 1000
17302, -4000
17303, 1000
17304, 1000
17305, 1000
17306, 1000
17307, -4000
17308, 1000
17309, 1000
17310, 1000
17311, 1000
17312, -4000
17313, 1000
17314, 1000
17315, 1000
17316, 1000
17317, -4000
17318, 1000
17319, 1000
17320, 1000
17321, 1000
17322, -4000
17323, 1000
17324, 1000
17325, 1000
17326, 1000
17327, -4000
17328, 1000
17329, 1000
17330, 1000
17331, 1000
17332, -4000
17333, 1000
17334, 1000
17335, 1000
17336, 1000
17337, -4000
17338, 1000
17339, 1000
17340, 1000
17341, 1000
17342, -4000
17343, 1000
17344, 1000
17345, 1000
17346, 1000
17347, -4000
17348, 1000
17349, 1000
17350, 1000
17351, 1000
17352, -4000
17353, 1000
17354, 1000
17355, 1000
17356, 1000
17357, -4000
17358, 1000
17359, 1000
17360, 1000
17361, 1000
17362, -4000
17363, 1000
17364, 1000
17365, 1000
17366, 1000
17367, -4000
17368, 1000
17369, 1000
17370, 1000
17371, 1000
17372, -4000
17373, 1000
17374, 1000
17375, 1000
17376, 1000
17377, -4000
17378, 1000
17379, 1000
17380, 1000
17381, 1000
17382, -4000
17383, 1000
17384, 1000
17385, 1000
17386, 1000
17387, -4000
17388, 1000
17389, 1000
17390, 1000
17391, 1000
17392, -4000
17393, 1000
17394, 1000
17395, 1000
17396, 1000
17397, -4000
17398, 1000
17399, 1000
17400, 1000
17401, 1000
17402, -4000
17403, 1000
17404, 1000
17405, 1000
17406, 1000
17407, -4000
17408, 1000
17409, 1000
17410, 1000
17411, 1000
17412, -4000
17413, 1000
17414, 1000
17415, 1000
17416, 1000
17417, -4000
17418, 1000
17419, 1000
17420, 1000
17421, 1000
17422, -4000
17423, 1000
17424, 1000
17425, 1000
17426, 1000
17427, -4000
17428, 1000
17429, 1000
17430, 1000
17431, 1000
17432, -4000
17433, 1000
17434, 1000
17435, 1000
17436, 1000
17437, -4000
17438, 1000
17439, 1000
17440, 1000
17441, 1000
17442, -4000
17443, 1000
17444, 1000
17445, 1000
17446, 1000
17447, -4000
17448, 1000
17449, 1000
17450, 1000
17451, 1000
17452, -4000
17453, 1000
17454, 1000
17455, 1000
17456, 1000
17457, -4000
17458, 1000
17459, 1000
17460, 1000
17461, 1000
17462, -4000
17463, 1000
17464, 1000
17465, 1000
17466, 1000
17467, -4000
17468, 1000
17469, 1000
17470, 1000
17471, 1000
17472, -4000
17473, 1000
17474, 1000
17475, 1000
17476, 1000
17477, -4000
17478, 1000
17479, 1000
17480, 1000
17481, 1000
17482, -4000
17483, 1000
17484, 1000
17485, 1000
17486, 1000
17487, -4000
17488, 1000
17489, 1000
17490, 1000
17491, 1000
17492, -4000
17493, 1000
17494, 1000
17495, 1
17496, 1
17497, 100
17498, 100
17499, -400
17500, 100
17501, 100
17502, 100
17503, 100
17504, -400
17505, 100
17506, 100
17507, 100
17508, 100
17509, -400
17510, 100
17511, 100
17512, 100
17513, 100
17514, -400
17515, 100
17516, 100
17517, 100
17518, 100
17519, -400
17520, 100
17521, 100
17522, 100
17523, 100
17524, -400
17525, 100
17526, 100
17527, 100
17528, 100
17529, -400
17530, 100
17531, 100
17532, 100
17533, 100
17534, -400
17535, 100
17536, 100
17537, 100
17538, 100
17539, -400
17540, 100
17541, 100
17542, 100
17543, 100
17544, -400
17545, 100
17546, 100
17547, 100
17548, 100
17549, -400
17550, 100
17551, 100
17552, 100
17553, 100
17554, -400
17555, 100
17556, 100
17557, 100
17558, 100
17559, -400
17560, 100
17561, 100
17562, 100
17563, 100
17564, -400
17565, 100
17566, 100
17567, 100
17568, 100
17569, -400
17570, 100
17571, 100
17572, 100
17573, 100
17574, -400
17575, 100
17576, 100
17577, 100
17578, 100
17579, -400
17580, 100
17581, 100
17582, 100
17583, 100
17584, -400
17585, 100
17586, 100
17587, 100
17588, 100
17589, -400
17590, 100
17591, 100
17592, 100
17593, 100
17594, -400
17595, 100
17596, 100
17597, 100
17598, 100
17599, -400
17600, 100
17601, 100
17602, 100
17603, 100
17604, -400
17605, 100
17606, 100
17607, 100
17608, 100
17609, -400
17610, 100
17611, 100
17612, 100
17613, 100
17614, -400
17615, 100
17616, 100
17617, 100
17618, 100
17619, -400
17620, 100
17621, 100
17622, 100
17623, 100
17624, -400
17625, 100
17626, 100
17627, 100
17628, 100
17629, -400
17630, 100
17631, 100
17632, 100
17633, 100
17634, -400
17635, 100
17636, 100
17637, 100
17638, 100
17639, -400
17640, 100
17641, 100
17642, 100
17643, 100
17644, -400
17645, 100
17646, 100
17647, 100
17648, 100
17649, -400
17650, 100
17651, 100
17652, 100
17653, 100
17654, -400
17655, 100
17656, 100
17657, 100
17658, 100
17659, -400
17660, 100
17661, 100
17662, 100
17663, 100
17664, -400
17665, 100
17666, 100
17667, 100
17668, 100
17669, -400
17670, 100
17671, 100
17672, 100
17673, 100
17674, -400
17675, 100
17676, 100
17677, 100
17678, 100
17679, -400
17680, 100
17681, 100
17682, 100
17683, 100
17684, -400
17685, 100
17686, 100
17687, 100
17688, 100
17689, -400
17690, 100
17691, 100
17692, 100
17693, 100
17694, -400
17695, 100
17696, 100
17697, 100
17698, 100
17699, -400
17700, 100
17701, 100
17702, 100
17703, 100
17704, -400
17705, 100
17706, 100
17707, 100
17708, 100
17709, -400
17710, 100
17711, 100
17712, 100
17713, 100
17714, -400
17715, 100
17716, 100
17717, 100
17718, 100
17719, -400
17720, 100
17721, 100
17722, 100
17723, 100
17724, -400
17725, 100
17726, 100
17727, 100
17728, 100
17729, -400
17730, 100
17731, 100
17732, 100
17733, 100
17734, -400
17735, 100
17736, 100
17737, 100
17738, 100
17739, -400
17740, 100
17741, 100
17742, 100
17743, 100
17744, -1300
17745, 1000
17746, 100
17747, 1000
17748, 1000
17749, -4000
17750, 1000
17751, 1000
17752, 1000
17753, 1000
17754, -4000
17755, 1000
17756, 1000
17757, 1000
17758, 1000
17759, -4000
17760, 1000
17761, 1000
17762, 1000
17763, 1000
17764, -4000
17765, 1000
17766, 1000
17767, 1000
17768, 1000
17769, -4000
17770, 1000
17771, 1000
17772, 1000
17773, 1000
17774, -4000
17775, 1000
17776, 1000
17777, 1000
17778, 1000
17779, -4000
17780, 1000
17781, 1000
17782, 1000
17783, 1000
17784, -4000
